"time","temperature"
1989-01-27,289.060081481934
1989-01-28,288.065853118896
1989-01-29,284.430183410645
1989-01-30,286.808792114258
1989-01-31,290.777670542399
1989-02-01,291.233990987142
1989-02-02,291.738868713379
1989-02-03,292.71729405721
1989-02-04,291.448253631592
1989-02-05,290.111324310303
1989-02-06,287.209416707357
1989-02-07,288.23131942749
1989-02-08,287.771170298258
1989-02-09,286.860600789388
1989-02-10,288.151254018148
1989-02-11,291.245685577393
1989-02-12,292.716860453288
1989-02-13,290.429116566976
1989-02-14,287.990075429281
1989-02-15,287.89480082194
1989-02-16,286.137875874837
1989-02-17,288.880560557047
1989-02-18,289.608273824056
1989-02-19,288.41330464681
1989-02-20,290.840408325195
1989-02-21,291.602148691813
1989-02-22,291.784954071045
1989-02-23,291.726318359375
1989-02-24,288.409955342611
1989-02-25,284.176036834717
1989-02-26,283.166945139567
1989-02-27,286.372183481852
1989-02-28,288.973264058431
1989-03-01,288.533908843994
1989-03-02,289.216716766357
1989-03-03,289.029833475749
1989-03-04,290.349355061849
1989-03-05,290.404275258382
1989-03-06,291.565578460693
1989-03-07,291.675474802653
1989-03-08,291.080856323242
1989-03-09,291.662768046061
1989-03-10,291.510491689046
1989-03-11,290.791497548421
1989-03-12,289.002807617188
1989-03-13,293.017370859782
1989-03-14,293.511636098226
1989-03-15,291.669150034587
1989-03-16,290.594123840332
1989-03-17,287.622431437175
1989-03-18,284.462801615397
1989-03-19,289.172078450521
1989-03-20,288.846640268962
1989-03-21,285.612895965576
1989-03-22,281.712829589844
1989-03-23,286.46148554484
1989-03-24,289.310170491536
1989-03-25,290.215607961019
1989-03-26,286.517472585042
1989-03-27,286.873896280924
1989-03-28,287.926003774007
1989-03-29,290.016488393148
1989-03-30,289.828211466471
1989-03-31,285.595518747966
1989-04-01,287.39274597168
1989-04-02,287.273489634196
1989-04-03,287.538522084554
1989-04-04,285.243626912435
1989-04-05,283.517899831136
1989-04-06,285.658259073893
1989-04-07,287.258032480876
1989-04-08,289.892707824707
1989-04-09,288.207037607829
1989-04-10,284.251406351725
1989-04-11,286.027674357096
1989-04-12,282.399757385254
1989-04-13,279.335797627767
1989-04-14,284.177502950033
1989-04-15,285.76974105835
1989-04-16,287.989423116048
1989-04-17,289.949567159017
1989-04-18,290.586484273275
1989-04-19,290.382476806641
1989-04-20,285.119420369466
1989-04-21,284.5403175354
1989-04-22,286.646756490072
1989-04-23,284.825926462809
1989-04-24,285.048876444499
1989-04-25,285.600584665934
1989-04-26,285.707778930664
1989-04-27,286.479339599609
1989-04-28,285.086251576742
1989-04-29,286.247539520264
1989-04-30,287.959078470866
1989-05-01,287.780923207601
1989-05-02,288.79448445638
1989-05-03,288.511114756266
1989-05-04,289.494174957275
1989-05-05,287.662539164225
1989-05-06,286.923166910807
1989-05-07,285.967800140381
1989-05-08,286.072588602702
1989-05-09,281.300225575765
1989-05-10,279.643295288086
1989-05-11,280.424036661784
1989-05-12,281.430459340413
1989-05-13,284.467027028402
1989-05-14,286.972469329834
1989-05-15,287.635234832764
1989-05-16,285.32544708252
1989-05-17,283.883027394613
1989-05-18,284.00124613444
1989-05-19,280.424971262614
1989-05-20,281.322907765706
1989-05-21,283.708230336507
1989-05-22,284.618371327718
1989-05-23,284.291397094727
1989-05-24,282.660968780518
1989-05-25,283.554646809896
1989-05-26,282.811906178792
1989-05-27,280.943603515625
1989-05-28,278.671370188395
1989-05-29,278.108067830404
1989-05-30,277.097957611084
1989-05-31,278.988329569499
1989-06-01,279.32085164388
1989-06-02,281.569081624349
1989-06-03,282.067042032878
1989-06-04,279.468641916911
1989-06-05,279.790439605713
1989-06-06,277.493462880452
1989-06-07,280.625419616699
1989-06-08,284.495900472005
1989-06-09,286.750502268473
1989-06-10,284.034268697103
1989-06-11,285.530559539795
1989-06-12,287.790237426758
1989-06-13,283.311185201009
1989-06-14,280.347983042399
1989-06-15,283.614570617676
1989-06-16,282.519265492757
1989-06-17,278.794518788656
1989-06-18,280.203709920247
1989-06-19,283.121423085531
1989-06-20,281.382934570312
1989-06-21,278.934422810872
1989-06-22,277.585343678792
1989-06-23,279.339078267415
1989-06-24,280.204062143962
1989-06-25,282.977785746257
1989-06-26,283.064876556396
1989-06-27,277.810501098633
1989-06-28,278.471213022868
1989-06-29,279.221369425456
1989-06-30,278.5851465861
1989-07-01,277.245693206787
1989-07-02,277.202910105387
1989-07-03,277.924602508545
1989-07-04,277.798772176107
1989-07-05,279.003692626953
1989-07-06,281.014826456706
1989-07-07,283.666474660238
1989-07-08,280.903394063314
1989-07-09,279.910710652669
1989-07-10,280.464435577392
1989-07-11,282.942596435547
1989-07-12,283.173599243164
1989-07-13,281.43637975057
1989-07-14,281.61177444458
1989-07-15,280.625002543131
1989-07-16,280.165908813477
1989-07-17,279.593903859456
1989-07-18,281.623124440511
1989-07-19,279.424177805583
1989-07-20,277.221795399984
1989-07-21,277.10684076945
1989-07-22,276.934485117594
1989-07-23,276.312437693278
1989-07-24,275.718130747477
1989-07-25,275.761466979981
1989-07-26,276.894681294759
1989-07-27,278.156014760335
1989-07-28,276.921387990316
1989-07-29,277.297289530436
1989-07-30,277.745970408122
1989-07-31,278.145393371582
1989-08-01,278.853177388509
1989-08-02,281.032150268555
1989-08-03,282.758945465088
1989-08-04,283.454137166341
1989-08-05,282.156194051107
1989-08-06,280.42059580485
1989-08-07,281.126667022705
1989-08-08,280.927087148031
1989-08-09,281.35292561849
1989-08-10,282.892803192139
1989-08-11,280.630897521973
1989-08-12,279.580070495605
1989-08-13,279.287251790365
1989-08-14,278.132010142008
1989-08-15,277.48752339681
1989-08-16,278.287144978841
1989-08-17,278.780609130859
1989-08-18,277.696114857992
1989-08-19,277.697813669841
1989-08-20,278.073802947998
1989-08-21,278.407885233561
1989-08-22,280.557847340902
1989-08-23,282.36664835612
1989-08-24,283.001209259033
1989-08-25,284.915334065755
1989-08-26,285.584175109863
1989-08-27,283.580507914225
1989-08-28,283.298000335693
1989-08-29,284.451375325521
1989-08-30,284.394376118978
1989-08-31,282.320128122965
1989-09-01,279.134564717611
1989-09-02,276.273818969727
1989-09-03,277.163196563721
1989-09-04,280.355851491292
1989-09-05,279.800622304281
1989-09-06,281.269559224447
1989-09-07,282.684144337972
1989-09-08,282.80469640096
1989-09-09,284.25061416626
1989-09-10,284.730656941732
1989-09-11,284.300684611003
1989-09-12,284.580853780111
1989-09-13,284.298446655273
1989-09-14,284.421421051025
1989-09-15,284.280061086019
1989-09-16,284.318277994792
1989-09-17,284.272973378499
1989-09-18,284.291501363119
1989-09-19,285.212370554606
1989-09-20,283.241121927897
1989-09-21,283.538110097249
1989-09-22,282.751194000244
1989-09-23,278.913752237956
1989-09-24,279.907774607341
1989-09-25,282.245519002279
1989-09-26,284.919607798258
1989-09-27,286.825871785482
1989-09-28,288.337591807048
1989-09-29,289.019512176514
1989-09-30,287.32701365153
1989-10-01,287.022103627523
1989-10-02,286.383589426676
1989-10-03,287.419623057048
1989-10-04,287.349403381348
1989-10-05,283.992380777995
1989-10-06,280.819199879964
1989-10-07,281.987410227458
1989-10-08,283.557178497314
1989-10-09,285.645189921061
1989-10-10,285.909283955892
1989-10-11,285.809440612793
1989-10-12,287.108436584473
1989-10-13,285.735172271729
1989-10-14,286.298586527506
1989-10-15,286.408782958984
1989-10-16,284.803774515788
1989-10-17,281.699988047282
1989-10-18,283.785588582357
1989-10-19,279.522505442301
1989-10-20,280.34454981486
1989-10-21,285.37110265096
1989-10-22,288.309070587158
1989-10-23,287.064078013102
1989-10-24,285.309377034505
1989-10-25,284.988250732422
1989-10-26,285.958254496257
1989-10-27,285.739187876383
1989-10-28,286.813716888428
1989-10-29,287.577903747559
1989-10-30,289.171797434489
1989-10-31,288.636857350667
1989-11-01,288.481595357259
1989-11-02,288.26313273112
1989-11-03,286.343859354655
1989-11-04,286.199278513591
1989-11-05,285.882911682129
1989-11-06,287.738257090251
1989-11-07,288.501514434814
1989-11-08,289.26607131958
1989-11-09,289.495154062907
1989-11-10,291.192418416341
1989-11-11,286.819862365723
1989-11-12,284.158863067627
1989-11-13,287.248570760091
1989-11-14,289.211413065592
1989-11-15,289.348395029704
1989-11-16,288.596167246501
1989-11-17,288.985154469808
1989-11-18,288.355276743571
1989-11-19,288.535751342773
1989-11-20,287.330252329509
1989-11-21,284.055109659831
1989-11-22,283.350963592529
1989-11-23,285.777221679687
1989-11-24,289.011063893636
1989-11-25,290.44782892863
1989-11-26,289.221603393555
1989-11-27,288.283561706543
1989-11-28,285.586390177409
1989-11-29,281.61382039388
1989-11-30,283.541146596273
1989-12-01,286.456184387207
1989-12-02,289.830266316732
1989-12-03,290.801956176758
1989-12-04,290.302758534749
1989-12-05,289.09888458252
1989-12-06,284.762886047363
1989-12-07,284.698622385661
1989-12-08,284.40976079305
1989-12-09,283.40948232015
1989-12-10,284.217402140299
1989-12-11,286.461554209391
1989-12-12,287.105299631755
1989-12-13,289.856128692627
1989-12-14,290.348387400309
1989-12-15,292.556652069092
1989-12-16,292.209664662679
1989-12-17,288.910428365072
1989-12-18,284.872010548909
1989-12-19,281.80886332194
1989-12-20,284.045447031657
1989-12-21,286.184280395508
1989-12-22,289.820269266764
1989-12-23,288.738273620605
1989-12-24,285.406000773112
1989-12-25,285.485406239828
1989-12-26,287.695702870687
1989-12-27,288.949975331624
1989-12-28,291.032431284587
1989-12-29,291.97080485026
1989-12-30,288.709671020508
1989-12-31,289.115334828695
1990-01-01,288.265589396159
1990-01-02,289.628955841064
1990-01-03,290.901583353678
1990-01-04,290.329738616943
1990-01-05,290.714393615723
1990-01-06,286.544034322103
1990-01-07,284.817105611165
1990-01-08,286.432854970296
1990-01-09,288.407828013102
1990-01-10,287.848505655925
1990-01-11,286.328055063883
1990-01-12,289.840412139893
1990-01-13,291.656364440918
1990-01-14,292.107302347819
1990-01-15,291.221576690674
1990-01-16,291.126131693522
1990-01-17,290.879906972249
1990-01-18,293.295211791992
1990-01-19,286.868445078532
1990-01-20,289.854657491048
1990-01-21,292.440123240153
1990-01-22,291.5105565389
1990-01-23,291.756125132243
1990-01-24,288.292364756266
1990-01-25,286.411757151286
1990-01-26,291.987884521484
1990-01-27,293.507633209228
1990-01-28,291.242207845052
1990-01-29,293.783644358317
1990-01-30,294.884958902995
1990-01-31,287.72207514445
1990-02-01,289.936686197917
1990-02-02,291.667711893717
1990-02-03,292.736087799072
1990-02-04,292.923601786296
1990-02-05,294.240492502848
1990-02-06,294.113544464111
1990-02-07,295.924591064453
1990-02-08,292.92268371582
1990-02-09,288.765497843424
1990-02-10,289.092727661133
1990-02-11,291.539918263753
1990-02-12,292.206011454264
1990-02-13,290.663880666097
1990-02-14,288.699775695801
1990-02-15,292.087237040202
1990-02-16,293.361311594645
1990-02-17,293.532932281494
1990-02-18,293.282105763753
1990-02-19,293.195083618164
1990-02-20,292.643337249756
1990-02-21,291.802867889404
1990-02-22,290.333311716715
1990-02-23,292.06142171224
1990-02-24,293.883211771647
1990-02-25,292.617509206136
1990-02-26,291.761940002441
1990-02-27,287.266231536865
1990-02-28,284.099521636963
1990-03-01,288.783011118571
1990-03-02,289.340887705485
1990-03-03,289.801010131836
1990-03-04,291.157127380371
1990-03-05,291.096625010172
1990-03-06,291.108535766602
1990-03-07,292.248124440511
1990-03-08,293.173688252767
1990-03-09,293.984477996826
1990-03-10,292.383611043294
1990-03-11,293.585333506266
1990-03-12,295.054499308268
1990-03-13,295.237074534098
1990-03-14,291.121045430501
1990-03-15,287.088278452555
1990-03-16,288.268625895182
1990-03-17,290.948881785075
1990-03-18,287.898034413656
1990-03-19,290.50626373291
1990-03-20,291.97905476888
1990-03-21,288.682390848796
1990-03-22,287.477823893229
1990-03-23,285.499144236247
1990-03-24,282.388548533122
1990-03-25,284.221722920736
1990-03-26,285.866877237956
1990-03-27,283.665938059489
1990-03-28,287.471925099691
1990-03-29,290.416558583578
1990-03-30,290.685357411702
1990-03-31,288.536062876383
1990-04-01,286.33718363444
1990-04-02,288.686898549398
1990-04-03,289.333065032959
1990-04-04,285.837041219076
1990-04-05,281.326358795166
1990-04-06,284.77645111084
1990-04-07,284.579207102458
1990-04-08,286.776560465495
1990-04-09,286.0519434611
1990-04-10,284.375170389811
1990-04-11,284.903222401937
1990-04-12,285.369162241618
1990-04-13,286.910480499268
1990-04-14,287.871637980143
1990-04-15,288.060625712077
1990-04-16,290.248149871826
1990-04-17,289.245857238769
1990-04-18,289.308892567952
1990-04-19,281.62307993571
1990-04-20,283.874855041504
1990-04-21,286.956208546956
1990-04-22,281.732771555583
1990-04-23,279.385089874268
1990-04-24,283.03822072347
1990-04-25,287.497923533122
1990-04-26,288.894055684407
1990-04-27,288.912481943766
1990-04-28,289.367174784343
1990-04-29,288.143133799235
1990-04-30,287.355683644613
1990-05-01,287.347742716471
1990-05-02,286.110502878825
1990-05-03,286.411691029867
1990-05-04,285.477432250977
1990-05-05,282.269111633301
1990-05-06,282.426741282145
1990-05-07,287.369077046712
1990-05-08,286.248847961426
1990-05-09,281.481384277344
1990-05-10,279.760074615479
1990-05-11,282.104920705159
1990-05-12,283.939331054687
1990-05-13,282.153596242269
1990-05-14,282.929040273031
1990-05-15,283.448300679525
1990-05-16,281.831578572591
1990-05-17,280.586494445801
1990-05-18,281.328741709391
1990-05-19,281.926349639893
1990-05-20,282.883589426676
1990-05-21,282.675868988037
1990-05-22,282.073754628499
1990-05-23,285.723428090413
1990-05-24,287.040568033854
1990-05-25,287.74308904012
1990-05-26,287.489976247152
1990-05-27,283.847359975179
1990-05-28,282.876480102539
1990-05-29,283.65550104777
1990-05-30,284.442854563395
1990-05-31,282.594607035319
1990-06-01,282.119190216065
1990-06-02,282.796694437663
1990-06-03,284.161820729574
1990-06-04,284.731850941976
1990-06-05,282.684530893962
1990-06-06,281.879243214925
1990-06-07,278.401646931966
1990-06-08,277.847933451335
1990-06-09,276.774798075358
1990-06-10,279.232626597087
1990-06-11,279.349774678548
1990-06-12,280.587135314942
1990-06-13,280.276152292888
1990-06-14,279.119611104329
1990-06-15,279.231302897135
1990-06-16,280.674976348877
1990-06-17,282.11216100057
1990-06-18,281.663373311361
1990-06-19,283.085547129313
1990-06-20,281.088057200114
1990-06-21,280.129484812419
1990-06-22,280.949335734049
1990-06-23,281.065853118896
1990-06-24,280.355514526367
1990-06-25,280.758700052897
1990-06-26,281.340810139974
1990-06-27,283.29953511556
1990-06-28,282.049390157064
1990-06-29,281.461991628011
1990-06-30,282.318237304687
1990-07-01,282.10807800293
1990-07-02,280.477797190348
1990-07-03,279.713422139486
1990-07-04,279.678690592448
1990-07-05,279.670392354329
1990-07-06,280.179252624512
1990-07-07,281.678773244222
1990-07-08,281.462350209554
1990-07-09,283.31534576416
1990-07-10,282.694774627686
1990-07-11,278.883860270182
1990-07-12,277.482135772705
1990-07-13,280.153944651286
1990-07-14,277.970637003581
1990-07-15,279.769231160482
1990-07-16,281.184675852458
1990-07-17,281.093355814616
1990-07-18,278.774283091227
1990-07-19,278.226468404134
1990-07-20,277.405311584473
1990-07-21,278.66056950887
1990-07-22,282.862527211507
1990-07-23,285.046716054281
1990-07-24,282.331433614095
1990-07-25,282.067752838135
1990-07-26,282.575691223144
1990-07-27,283.337875366211
1990-07-28,282.539976755778
1990-07-29,281.928281148275
1990-07-30,281.166114807129
1990-07-31,279.791474660238
1990-08-01,279.116205851237
1990-08-02,279.355080922445
1990-08-03,280.016015370687
1990-08-04,279.633527119954
1990-08-05,281.220904032389
1990-08-06,285.492703755697
1990-08-07,286.114213307698
1990-08-08,283.852823893229
1990-08-09,280.280339558919
1990-08-10,280.381156921387
1990-08-11,282.250596364339
1990-08-12,282.011459350586
1990-08-13,284.538515726725
1990-08-14,283.383967081706
1990-08-15,282.794092814128
1990-08-16,282.250310262044
1990-08-17,281.932605743408
1990-08-18,280.669321695963
1990-08-19,281.424680074056
1990-08-20,280.346785227458
1990-08-21,280.216654459635
1990-08-22,280.878124237061
1990-08-23,282.543952941894
1990-08-24,281.287855784098
1990-08-25,283.831681569417
1990-08-26,282.943598429362
1990-08-27,280.846557617188
1990-08-28,280.726940155029
1990-08-29,279.799101511637
1990-08-30,278.720105489095
1990-08-31,279.225694020589
1990-09-01,280.63284556071
1990-09-02,280.807776133219
1990-09-03,282.753725687663
1990-09-04,283.993691762288
1990-09-05,283.789398193359
1990-09-06,282.658256530762
1990-09-07,280.653238932292
1990-09-08,278.767547607422
1990-09-09,280.246088663737
1990-09-10,278.494129180908
1990-09-11,278.642138163249
1990-09-12,278.537045796712
1990-09-13,281.474867502848
1990-09-14,283.231371561686
1990-09-15,283.610338846843
1990-09-16,283.390669504802
1990-09-17,282.088146209717
1990-09-18,281.272719065348
1990-09-19,279.285491943359
1990-09-20,280.582644144694
1990-09-21,282.199712117513
1990-09-22,282.679195404053
1990-09-23,283.843502044678
1990-09-24,284.017603556315
1990-09-25,283.316298166911
1990-09-26,282.202590942383
1990-09-27,282.287914276123
1990-09-28,283.760012308757
1990-09-29,283.440844217936
1990-09-30,279.859258015951
1990-10-01,278.120793660482
1990-10-02,279.325901031494
1990-10-03,282.747812906901
